Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
242,Nomar Mazara,2.6,2.6,2016,2018,21-23,421,1720,1559,184,403,269,68,6,60,242,3,4,134,355,0.258,0.32,0.425,0.746,93,663,37,14,0,13,9,0.5,-5.5,2.6,-3.8,-18,4,-3,1,-22,*97DH,TEX,mazarno01
243,Keon Broxton,2.6,2.6,2016,2018,26-28,269,796,699,109,155,88,27,7,33,79,49,12,87,291,0.222,0.314,0.422,0.736,91,295,5,7,2,1,1,4.3,1.8,2.6,2,-7,1,4,5,16,8H9,MIL,broxtke01
244,Chad Pinder,2.5,2.5,2016,2018,24-26,219,697,631,83,156,94,31,2,29,73,2,3,48,194,0.247,0.31,0.441,0.75,104,278,12,11,2,4,1,2.5,0.1,2.5,-0.1,5,0,-2,-3,-1,749H658D/3,OAK,pindech01
245,Hunter Pence,2.5,2.5,2016,2018,33-35,337,1229,1123,132,295,211,47,7,30,148,8,5,94,256,0.263,0.319,0.397,0.716,92,446,19,3,0,9,3,1.4,-2.5,2.5,-2.4,-4,3,1,4,-10,9H7/D,SFG,pencehu01
246,Troy Tulowitzki,2.5,2.5,2016,2017,31-32,197,804,733,70,185,123,31,0,31,105,1,1,60,141,0.252,0.312,0.422,0.734,94,309,24,6,0,5,2,4.2,1.4,2.5,2.8,-8,-3,-4,-6,16,6/DH,TOR,tulowtr01
247,Manuel Margot,2.5,2.5,2016,2018,21-23,277,1085,1001,107,254,169,48,16,21,93,30,17,67,201,0.254,0.3,0.397,0.697,89,397,15,4,2,11,4,4.3,0.9,2.5,2.5,-14,3,-1,1,19,8H/9,SDP,margoma01
248,Jorge Alfaro,2.5,2.5,2016,2018,23-25,143,508,467,47,126,87,22,2,15,51,3,0,22,179,0.27,0.327,0.422,0.749,99,197,4,18,0,1,8,2,0.4,2.5,0.4,0,2,-1,1,-4,2/H35,PHI,alfarjo01
249,Teoscar Hernández,2.5,2.5,2016,2018,23-25,202,730,664,98,160,77,42,7,34,88,5,8,58,227,0.241,0.303,0.479,0.782,111,318,19,3,0,5,1,1.4,-1.1,2.5,-1.8,9,-3,-1,-4,-12,79H8/D,HOUTOR,hernate01
250,Dansby Swanson,2.5,2.5,2016,2018,22-24,318,1229,1095,130,266,181,55,7,23,127,16,7,116,276,0.243,0.314,0.369,0.683,81,404,14,2,7,9,30,3.1,-0.8,2.5,2.2,-33,4,1,5,7,6/H,ATL,swansda01
251,Nick Hundley,2.5,2.5,2016,2018,32-34,280,925,858,91,213,125,56,3,29,114,2,1,59,231,0.248,0.297,0.422,0.719,87,362,26,2,3,3,7,0.8,-2.2,2.5,-0.2,-13,-3,-2,-5,-15,2H/D,COLSFG,hundlni01
252,Jeimer Candelario,2.5,2.5,2016,2018,22-24,187,775,677,96,158,96,37,3,22,70,3,2,81,195,0.233,0.324,0.394,0.718,93,267,7,12,0,5,2,0.8,-1.8,2.5,-1.2,-6,0,-1,-1,-18,5H/3,CHCDET,candeje01
253,Hernán Pérez,2.4,2.4,2016,2018,25-27,391,1222,1152,133,302,210,48,8,36,136,58,14,55,244,0.262,0.294,0.411,0.706,84,474,20,1,5,9,2,3.9,0,2.4,1.2,-21,5,7,11,15,5947H683/1D,MIL,perezhe01
254,Ian Desmond,2.4,2.4,2016,2018,30-32,411,1669,1519,236,402,278,61,12,51,214,56,16,121,393,0.265,0.323,0.421,0.744,88,640,41,15,3,11,3,1.2,-4.3,2.4,-2.2,-23,0,4,4,-10,387H/6D,COLTEX,desmoia01
255,Kyle Schwarber,2.4,2.4,2016,2018,23-25,268,1001,854,131,191,101,30,4,56,120,5,4,138,292,0.224,0.335,0.465,0.8,107,397,12,6,1,2,21,2.1,-1,2.4,-1.2,2,2,-1,1,-1,7HD/23,CHC,schwaky01
256,Austin Jackson,2.3,2.3,2016,2018,29-31,255,896,808,99,220,156,48,6,10,85,8,5,76,236,0.272,0.334,0.384,0.718,95,310,24,3,2,7,2,0.4,-2.7,2.3,-1.7,-4,-3,-1,-3,-18,87H9,CHWCLENYMSFG,jacksau01
257,Amed Rosario,2.3,2.3,2017,2018,21-22,200,762,719,92,183,128,30,12,13,61,31,14,32,168,0.255,0.29,0.384,0.674,85,276,12,5,3,3,4,0.6,-1.8,2.3,-0.7,-15,3,3,5,-15,6H,NYM,rosaram01
258,Seth Smith,2.3,2.3,2016,2017,33-34,248,811,708,112,179,116,34,0,29,95,2,0,84,168,0.253,0.342,0.424,0.765,108,300,18,14,0,5,4,1.1,-1.7,2.3,-2.1,7,0,-3,-3,-12,9H7D,BALSEA,smithse01
259,Cory Spangenberg,2.3,2.3,2016,2018,25-27,259,868,790,98,198,142,28,7,21,79,18,4,63,249,0.251,0.312,0.384,0.696,88,303,8,8,6,1,1,1.8,-1,2.3,-0.2,-10,2,2,4,-4,54H7/1D6,SDP,spangco01
260,Brandon Drury,2.2,2.2,2016,2018,23-25,295,1065,983,105,262,157,72,3,30,126,2,2,66,223,0.267,0.317,0.437,0.755,92,430,28,10,0,6,3,1,-2.3,2.2,-1.2,-8,-2,1,-2,-11,475H9/D36,ARINYYTOR,drurybr01
261,Nick Williams,2.2,2.2,2017,2018,23-24,223,791,720,98,194,132,26,7,29,105,4,4,52,208,0.269,0.33,0.446,0.776,105,321,12,15,0,4,2,-0.3,-2.8,2.2,-3.3,6,2,-3,0,-23,9H78/D,PHI,willini01
262,Manny Piña,2.2,2.2,2016,2018,29-31,238,777,707,88,187,127,38,2,20,83,4,1,51,156,0.264,0.32,0.409,0.729,91,289,23,10,2,7,3,3.9,1.4,2.2,2.9,-9,-3,-1,-4,17,2H/3D,MIL,pinama01
263,Miguel Rojas,2.2,2.2,2016,2018,27-29,366,1048,954,108,250,194,41,2,13,93,10,5,62,128,0.262,0.314,0.35,0.664,84,334,39,14,9,8,9,3.2,-0.2,2.2,1.6,-13,-2,-1,-3,11,6354H,MIA,rojasmi02
264,Matt Adams,2.2,2.2,2016,2018,27-29,370,1031,942,125,240,132,50,1,57,176,0,1,75,242,0.255,0.312,0.492,0.804,109,463,16,7,0,7,9,1.7,-1.6,2.2,-1.9,8,-1,-4,-4,-4,3H7/D9,ATLSTLWSN,adamsma01
265,Alcides Escobar,2.1,2.1,2016,2018,29-31,464,1842,1721,182,428,315,82,14,17,143,29,13,71,272,0.249,0.281,0.342,0.623,67,589,44,12,25,13,4,-2.1,-8.5,2.1,-1.6,-76,3,5,8,-43,*65/84,KCR,escobal02
266,Luis Valbuena,2.1,2.1,2016,2018,30-32,303,1031,905,103,198,112,41,1,44,138,4,3,111,287,0.219,0.304,0.412,0.716,95,373,13,3,3,9,6,1.4,-2.2,2.1,-0.8,-11,-1,-3,-3,-8,53H/D4,HOULAA,valbulu01
267,Leonys Martín,2.1,2.1,2016,2018,28-30,276,1067,964,134,231,160,35,7,29,89,38,14,82,259,0.24,0.302,0.381,0.683,86,367,14,8,4,9,2,2.9,-0.8,2.1,1.4,-23,1,0,1,7,89H/7D1,CHCCLEDETSEA,martile01
268,Jake Marisnick,2,2,2016,2018,25-27,327,805,730,124,161,92,36,2,31,84,25,11,51,257,0.221,0.282,0.403,0.685,86,294,15,13,7,3,2,5.5,2.7,2,3.9,-14,1,2,3,33,8H7/9D,HOU,marisja01
269,Tommy La Stella,2,2,2016,2018,27-29,270,512,442,58,121,84,28,1,8,52,0,2,55,72,0.274,0.36,0.396,0.756,100,175,10,6,0,2,3,0.9,-0.7,2,-0.9,2,2,-2,0,-10,H54/D13,CHC,lasteto01
270,Carlos Beltrán,1.9,1.9,2016,2017,39-40,280,1102,1019,133,271,166,62,0,43,144,1,0,68,203,0.266,0.312,0.453,0.766,103,462,28,5,0,10,7,1.4,-2.4,1.9,-2.4,2,-1,-1,-2,-5,D9H7,HOUNYYTEX,beltrca01
271,Ronald Torreyes,1.9,1.9,2016,2018,23-25,221,607,570,64,160,121,29,6,4,55,4,1,23,79,0.281,0.308,0.374,0.682,81,213,16,2,6,5,0,1.4,-0.7,1.9,0.3,-13,1,2,4,-5,456H/D9,NYY,torrero01
272,David Dahl,1.9,1.9,2016,2018,22-24,140,508,471,73,138,85,23,7,23,72,10,3,34,127,0.293,0.341,0.518,0.859,113,244,7,1,0,2,4,1.7,0.1,1.9,-0.7,7,0,1,1,-1,79H8,COL,dahlda01
273,Ángel Pagán,1.9,1.9,2016,2016,34-34,129,543,495,71,137,96,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,1.8,0.1,1.9,-0.6,3,0,4,5,-1,*7/8H,SFG,paganan01
274,Kendrys Morales,1.9,1.9,2016,2018,33-35,434,1697,1528,179,389,246,64,0,79,235,2,3,141,347,0.255,0.321,0.452,0.773,106,690,57,15,0,13,9,1.8,-4.1,1.9,-3.6,11,-7,-9,-16,-2,*D3H/915,KCRTOR,moralke01
275,Tyler White,1.8,1.8,2016,2018,25-27,173,580,520,58,129,69,34,3,23,80,1,2,51,130,0.248,0.319,0.458,0.777,112,238,7,5,0,4,1,1.3,-0.7,1.8,-1.5,10,0,-3,-2,-6,3DH/4517,HOU,whitety01
276,Leury García,1.8,1.8,2016,2018,25-27,187,651,606,70,162,118,23,7,14,70,22,7,23,151,0.267,0.306,0.398,0.704,91,241,6,12,7,3,0,1.8,-0.5,1.8,0,-9,3,2,4,-1,879H4/65,CHW,garcile02
277,Chris Owings,1.8,1.8,2016,2018,24-26,322,1161,1080,127,276,179,64,12,21,122,44,8,61,249,0.256,0.298,0.395,0.694,78,427,15,8,4,8,8,1.6,-2.1,1.8,0.4,-34,5,7,12,-1,698H45/7,ARI,owingch01
278,Colin Moran,1.8,1.8,2016,2018,23-25,160,502,449,53,122,88,20,2,12,63,0,2,41,91,0.272,0.335,0.405,0.74,103,182,10,5,0,7,4,0.6,-1,1.8,-1,2,1,-2,-2,-10,5H/3D6,HOUPIT,moranco01
279,Adeiny Hechavarría,1.8,1.8,2016,2018,27-29,346,1216,1134,123,279,209,42,11,17,99,7,1,62,198,0.246,0.283,0.347,0.631,73,394,24,2,6,12,10,2,-2,1.8,2,-43,3,2,5,2,*6H/5,MIANYYPITTBR,hechaad01
280,Mitch Moreland,1.8,1.8,2016,2018,30-32,420,1538,1372,179,331,190,78,4,59,207,3,1,142,340,0.241,0.317,0.433,0.75,96,594,34,14,0,10,13,4.3,-1,1.8,0.5,-14,2,-3,-1,24,*3HD/1,BOSTEX,morelmi01
281,Brock Holt,1.7,1.7,2016,2018,28-30,267,855,751,106,191,135,40,2,14,87,13,11,83,165,0.254,0.336,0.369,0.705,88,277,15,13,1,7,2,2.7,-0.3,1.7,1,-8,0,-5,-5,8,47H569/3D,BOS,holtbr01
282,Michael Saunders,1.7,1.7,2016,2017,29-30,213,792,708,96,168,92,41,5,30,78,1,3,74,212,0.237,0.314,0.436,0.75,98,309,16,6,1,3,4,0.6,-2.1,1.7,-1.9,-3,1,0,1,-11,79HD/8,PHITOR,saundmi01
283,Lucas Duda,1.7,1.7,2016,2018,30-32,281,1030,904,105,206,105,49,1,51,137,1,0,103,273,0.228,0.316,0.454,0.769,106,410,15,16,0,7,10,2.1,-1.3,1.7,-1.1,2,-1,-3,-4,4,3DH,ATLKCRNYMTBR,dudalu01
284,Brandon Guyer,1.7,1.7,2016,2018,30-32,274,758,652,87,157,102,35,2,18,79,6,3,49,146,0.241,0.34,0.383,0.723,95,250,15,50,4,3,1,1.7,-0.9,1.7,-0.8,0,0,0,-1,0,97H8D/1,CLETBR,guyerbr01
285,Adam Duvall,1.6,1.6,2016,2018,27-29,445,1682,1523,211,354,178,88,9,79,263,13,10,117,451,0.232,0.293,0.458,0.75,94,697,27,21,0,20,5,6.1,0.8,1.6,2.7,-11,1,-6,-5,44,*7H3/95D,ATLCIN,duvalad01
286,Guillermo Heredia,1.6,1.6,2016,2018,25-27,293,870,770,84,188,142,33,1,12,55,4,10,71,131,0.244,0.321,0.336,0.657,83,259,14,17,9,3,2,2.3,-0.7,1.6,0.6,-12,2,-3,0,6,87H9/D,SEA,heredgu01
287,Sandy León,1.6,1.6,2016,2018,27-29,252,872,788,98,186,122,43,2,19,96,1,0,63,215,0.236,0.296,0.368,0.664,75,290,15,7,8,6,2,3.1,0.1,1.6,3.1,-25,-1,-3,-4,14,2H/D,BOS,leonsa01
288,Harrison Bader,1.6,1.6,2017,2018,23-24,170,519,464,71,120,80,23,2,15,47,17,4,36,149,0.259,0.325,0.414,0.739,100,192,2,12,2,5,4,3.4,1.8,1.6,1.8,-2,1,1,2,18,89H7,STL,baderha01
289,Jarrod Dyson,1.6,1.6,2016,2018,31-33,285,964,851,131,209,157,31,13,8,67,74,17,81,128,0.246,0.319,0.341,0.66,79,290,10,13,15,4,6,5.7,2.4,1.6,4.3,-30,4,9,13,40,897H/D,ARIKCRSEA,dysonja01
290,Niko Goodrum,1.6,1.6,2017,2018,25-26,142,510,461,56,110,62,29,3,16,53,12,4,43,142,0.239,0.308,0.419,0.726,95,193,9,4,0,2,1,0.8,-1,1.6,-0.8,-4,-1,2,2,-9,43H675/9D,DETMIN,goodrni01
291,Kevin Plawecki,1.5,1.5,2016,2018,25-27,164,546,470,50,102,65,24,2,11,54,1,1,59,115,0.217,0.321,0.347,0.668,85,163,15,14,1,2,6,1.8,0.1,1.5,1.1,-5,-2,-2,-4,3,2H/31,NYM,plaweke01
292,Matt Holliday,1.5,1.5,2016,2018,36-38,240,918,808,101,195,113,40,1,41,129,1,0,93,203,0.241,0.326,0.446,0.771,102,360,23,11,0,6,1,0.5,-2.5,1.5,-2.4,5,-2,-4,-6,-9,D7H3,COLNYYSTL,hollima01
293,Travis d'Arnaud,1.5,1.5,2016,2018,27-29,191,668,614,67,150,102,26,1,21,75,0,0,43,114,0.244,0.297,0.393,0.69,85,241,19,5,2,4,4,0.6,-1.5,1.5,0.2,-12,-2,-1,-3,-8,2H/45D,NYM,darnatr01
294,Orlando Arcia,1.5,1.5,2016,2018,21-23,327,1130,1055,109,266,196,43,5,22,100,29,11,66,234,0.252,0.296,0.365,0.661,74,385,25,2,3,4,9,2.9,-0.7,1.5,3,-36,0,3,3,15,6H,MIL,arciaor01
295,John Jaso,1.5,1.5,2016,2017,32-33,258,734,636,73,156,91,44,3,18,77,1,5,85,140,0.245,0.342,0.409,0.751,100,260,13,10,1,2,2,0.4,-1.9,1.5,-2,4,0,-2,-2,-10,3H97,PIT,jasojo01
296,James McCann,1.5,1.5,2016,2018,26-28,329,1221,1123,101,259,184,39,3,33,136,1,4,75,314,0.231,0.285,0.359,0.644,72,403,29,13,2,8,0,1.6,-2.6,1.5,2.3,-41,-3,-4,-6,0,2DH,DET,mccanja02
297,Pedro Álvarez,1.4,1.4,2016,2018,29-31,168,537,480,65,114,60,23,0,31,71,1,0,55,143,0.238,0.315,0.479,0.794,111,230,8,0,0,2,1,0.9,-1,1.4,-1.7,6,2,-1,0,-6,DH5/3,BAL,alvarpe01
298,Martín Maldonado,1.4,1.4,2016,2018,29-31,333,1128,1010,103,221,144,44,2,31,103,1,3,66,273,0.219,0.289,0.358,0.647,75,362,26,35,13,4,10,2.9,-0.9,1.4,3.6,-39,-2,-3,-5,13,2H/3,HOULAAMIL,maldoma01
299,Delino DeShields,1.4,1.4,2016,2018,23-25,300,1036,892,163,211,160,36,3,12,57,57,15,102,246,0.237,0.318,0.324,0.642,69,289,4,8,28,6,0,2.7,-0.9,1.4,1.4,-36,5,9,14,12,87HD,TEX,deshide02
300,Hyun Soo Kim,1.4,1.4,2016,2017,28-29,191,585,517,56,141,108,24,2,7,36,1,3,58,97,0.273,0.351,0.368,0.719,94,190,8,6,0,3,1,-0.3,-2.3,1.4,-2.1,-2,2,-2,0,-16,7H9/D,BALPHI,kimhy01
301,Yasmany Tomás,1.4,1.4,2016,2017,25-26,187,743,696,91,184,102,41,2,39,115,2,4,44,186,0.264,0.308,0.497,0.805,103,346,20,1,0,2,4,-1.3,-3.7,1.4,-3.5,4,-1,-4,-5,-26,79/H3,ARI,tomasya01
302,Rajai Davis,1.3,1.3,2016,2018,35-37,352,1077,986,163,236,165,48,5,18,74,93,20,71,237,0.239,0.296,0.353,0.649,73,348,23,10,6,4,1,0.9,-2.9,1.3,-0.5,-36,1,13,13,-5,87HD9,BOSCLEOAK,davisra01
303,Matt Wieters,1.3,1.3,2016,2018,30-32,323,1200,1080,115,254,173,45,1,35,148,2,1,100,224,0.235,0.303,0.376,0.679,78,406,29,9,2,9,8,1.4,-2.5,1.3,2.1,-37,-2,-6,-8,2,2H/D,BALWSN,wietema01
304,Brian Goodwin,1.3,1.3,2016,2018,25-27,171,502,452,62,113,61,31,2,19,60,10,2,41,140,0.25,0.315,0.454,0.769,99,205,4,4,1,4,2,0.2,-1.5,1.3,-1.3,0,0,-1,-1,-11,8H79,KCRWSN,goodwbr01
305,Billy Hamilton,1.3,1.3,2016,2018,25-27,411,1649,1497,228,370,284,52,23,11,84,151,31,126,358,0.247,0.305,0.335,0.64,70,501,11,2,17,7,0,5,0,1.3,4.7,-68,6,19,25,38,*8H/9,CIN,hamilbi02
306,Chris Herrmann,1.3,1.3,2016,2018,28-30,198,509,450,62,101,61,16,6,18,62,9,0,55,135,0.224,0.307,0.407,0.714,84,183,3,0,1,3,1,1,-0.6,1.3,0.2,-12,2,3,4,-3,2H7/398,ARISEA,herrmch01
307,Michael A. Taylor,1.3,1.3,2016,2018,25-27,328,1054,973,129,239,145,56,6,32,97,55,16,72,330,0.246,0.299,0.414,0.713,84,403,14,3,3,3,5,3.8,0.4,1.3,3,-25,1,0,1,25,8H/937D,WSN,taylomi02
308,Mark Canha,1.3,1.3,2016,2018,27-29,195,642,579,80,132,71,35,1,25,72,3,3,41,164,0.228,0.296,0.421,0.718,96,244,17,17,1,4,3,0.3,-1.9,1.3,-1.3,-3,-2,0,-3,-10,879H3/D5,OAK,canhama01
309,Adam Lind,1.2,1.2,2016,2017,32-33,242,731,668,87,177,112,31,0,34,117,1,1,54,136,0.265,0.317,0.464,0.781,106,310,20,1,0,8,8,0.6,-1.8,1.2,-1.7,1,-2,0,-2,-6,3H7D,SEAWSN,lindad01
310,Jace Peterson,1.2,1.2,2016,2018,26-28,300,869,746,81,171,116,38,5,12,74,21,8,110,175,0.229,0.331,0.342,0.672,82,255,21,5,4,4,5,-0.2,-3,1.2,-1.3,-17,2,0,2,-14,4H759/3618D,ATLBALNYY,peterja01
311,Ehire Adrianza,1.2,1.2,2016,2018,26-28,224,623,560,75,143,96,34,3,10,70,13,3,42,120,0.255,0.308,0.38,0.688,86,213,4,4,9,8,3,0.4,-1.7,1.2,-0.3,-14,1,0,0,-9,6H5743/D,MINSFG,adriaeh01
312,José Pirela,1.2,1.2,2016,2018,26-28,244,858,789,99,205,134,50,6,15,72,10,7,58,169,0.26,0.313,0.395,0.709,93,312,18,5,2,4,1,1,-1.7,1.2,-0.5,-8,0,-2,-2,0,74H39/D5,SDP,pireljo01
313,Chris Young,1.2,1.2,2016,2018,32-34,222,631,559,76,132,75,32,3,22,62,9,4,62,142,0.236,0.319,0.422,0.741,95,236,9,7,1,2,0,0.5,-1.7,1.2,-1.4,-4,1,0,1,-7,7H9D8,BOSLAA,youngch04
314,Adonis García,1.2,1.2,2016,2017,31-32,186,746,705,84,186,134,33,0,19,84,7,2,31,116,0.264,0.302,0.391,0.694,84,276,27,8,0,1,4,-0.5,-2.9,1.2,-1.4,-12,-2,1,-1,-16,5H/7D,ATL,garciad01
315,Adam Rosales,1.1,1.1,2016,2018,33-35,223,581,522,66,118,65,29,3,21,73,5,2,41,193,0.226,0.285,0.414,0.699,85,216,8,5,5,8,3,1.9,0,1.1,1.3,-14,0,1,1,7,654H3/7D9,ARICLEOAKSDP,rosalad01
316,Jorge Soler,1.1,1.1,2016,2018,24-26,182,631,547,71,127,72,32,0,23,65,3,1,71,171,0.232,0.326,0.417,0.743,99,228,16,8,0,5,1,-0.8,-2.9,1.1,-2.8,2,-1,-2,-3,-20,97DH,CHCKCR,solerjo01
317,Ezequiel Carrera,1.1,1.1,2016,2017,29-30,241,635,557,85,148,113,19,2,14,43,17,5,57,145,0.266,0.34,0.382,0.723,94,213,12,7,12,2,0,0.9,-1.4,1.1,-1.1,-3,1,0,1,-3,*79H8/D,TOR,carreez01
318,Jason Heyward,1.1,1.1,2016,2018,26-28,395,1562,1402,187,353,253,65,9,26,165,16,9,137,220,0.252,0.322,0.367,0.688,81,514,27,10,5,6,2,5.3,0.3,1.1,2.8,-33,8,3,11,42,*98H,CHC,heywaja01
319,John Hicks,1,1,2016,2018,26-28,142,504,463,61,122,81,25,1,15,54,2,2,35,135,0.263,0.318,0.419,0.737,97,194,14,3,1,2,0,0.5,-1.2,1,-0.8,-4,1,-1,-1,-6,32HD,DET,hicksjo02
320,Jorge Bonifacio,1,1,2017,2018,24-25,182,692,620,86,151,96,31,3,21,63,1,2,64,189,0.244,0.317,0.405,0.722,93,251,11,4,1,3,1,0.1,-2.3,1,-1.7,-8,2,0,1,-10,97DH/8,KCR,bonifjo01
321,Travis Jankowski,1,1,2016,2018,25-27,275,857,757,108,186,148,27,5,6,30,58,19,88,201,0.246,0.327,0.318,0.646,79,241,14,4,7,0,0,2.5,-0.3,1,1.1,-20,2,6,8,15,897H,SDP,jankotr01
322,Mike Napoli,1,1,2016,2017,34-35,274,1130,982,152,215,117,33,2,63,167,6,3,127,357,0.219,0.314,0.449,0.763,95,441,26,12,0,8,5,0.7,-3.2,1,-2,-9,-4,0,-3,-3,3D/H,CLETEX,napolmi01
323,J.J. Hardy,1,1,2016,2017,33-34,188,706,659,67,164,108,42,1,13,72,0,1,38,116,0.249,0.288,0.375,0.663,77,247,21,1,2,6,1,2,-0.4,1,2.1,-21,-3,-1,-4,10,6/H,BAL,hardyjj01
324,Austin Hedges,1,1,2016,2018,23-25,219,769,714,67,156,90,32,2,32,93,7,2,44,219,0.218,0.267,0.403,0.67,79,288,19,5,1,5,6,1.7,-0.8,1,2,-23,-2,0,-3,8,2H/D,SDP,hedgeau01
325,A.J. Ellis,1,1,2016,2018,35-37,181,542,465,47,108,78,21,0,9,51,2,1,57,97,0.232,0.326,0.335,0.661,82,156,13,9,8,3,3,0.9,-0.8,1,0.8,-10,-1,-4,-4,0,2H/7D,LADMIAPHISDP,ellisaj01
326,Erick Aybar,0.9,0.9,2016,2017,32-33,234,829,748,71,179,132,34,3,10,56,14,9,59,127,0.239,0.301,0.333,0.634,71,249,20,10,6,6,8,-0.2,-2.9,0.9,-0.1,-28,2,1,2,-11,6H5/41,ATLDETSDP,aybarer01
327,Sean Rodríguez,0.9,0.9,2016,2018,31-33,260,668,582,88,128,75,23,2,28,83,4,1,71,219,0.22,0.314,0.411,0.724,93,239,10,10,2,3,4,0.9,-1.2,0.9,-0.2,-9,0,0,-1,1,43H69578,ATLPIT,rodrise01
328,Chris Carter,0.9,0.9,2016,2017,29-30,222,852,733,104,159,76,32,2,49,120,3,1,96,282,0.217,0.312,0.467,0.779,102,342,23,11,0,12,1,0.1,-2.7,0.9,-2,1,-3,-3,-6,-8,3H/D9,MILNYY,cartech02
329,Jayson Werth,0.9,0.9,2016,2017,37-38,213,895,777,119,185,115,38,1,31,98,9,4,106,208,0.238,0.331,0.409,0.74,93,318,21,5,0,7,1,-0.4,-3.2,0.9,-2.2,-8,-1,1,0,-12,79/DH,WSN,werthja01
330,Wilmer Difo,0.9,0.9,2016,2018,24-26,303,887,798,116,200,149,27,11,13,70,23,4,71,168,0.251,0.312,0.361,0.673,76,288,15,3,8,7,12,1.6,-1.2,0.9,1.5,-31,2,4,6,9,4H65/978D,WSN,difowi01
331,René Rivera,0.8,0.8,2016,2018,32-34,172,535,489,43,116,79,17,0,20,72,0,1,34,159,0.237,0.295,0.395,0.689,84,193,11,7,2,3,6,1.4,-0.3,0.8,1.4,-13,-1,-3,-3,5,2/H3D,ATLCHCLAANYM,riverre01
332,Darwin Barney,0.8,0.8,2016,2017,30-31,233,668,615,69,153,114,27,2,10,44,9,4,40,112,0.249,0.297,0.348,0.644,72,214,21,3,7,3,1,1.3,-1,0.8,1.2,-20,-2,1,-1,5,45H6/7D1,TOR,barneda01
333,Mikie Mahtook,0.8,0.8,2016,2018,26-28,241,825,756,90,177,117,28,8,24,78,10,2,51,213,0.234,0.29,0.388,0.678,81,293,9,11,1,6,1,-0.6,-3.4,0.8,-1.6,-18,2,0,1,-14,789H/D,DETTBR,mahtomi01
334,Aaron Altherr,0.7,0.7,2016,2018,25-27,269,924,813,109,184,106,41,6,31,125,15,8,91,264,0.226,0.316,0.406,0.722,91,330,29,17,0,3,4,0.5,-2.4,0.7,-1.1,-8,-2,0,-2,-1,97H8,PHI,altheaa01
335,Christian Vázquez,0.7,0.7,2016,2018,25-27,236,798,747,88,185,136,37,3,9,60,11,3,40,144,0.248,0.294,0.341,0.635,68,255,22,9,1,1,2,-0.2,-3,0.7,0.6,-34,1,-1,0,-10,2H/D5,BOS,vazquch01
336,Chris Davis,0.7,0.7,2016,2018,30-32,413,1711,1492,204,302,173,48,1,80,194,4,1,190,606,0.202,0.298,0.397,0.695,87,592,18,18,0,11,9,-0.8,-6.7,0.7,-3.7,-30,2,-2,0,-16,*3D/95H,BAL,davisch02
337,Tommy Joseph,0.7,0.7,2016,2017,24-25,249,880,810,98,200,114,42,1,43,116,2,1,55,204,0.247,0.297,0.46,0.757,97,373,32,6,0,9,1,-0.6,-3.4,0.7,-2.4,-3,-4,-1,-6,-12,*3H/D,PHI,josepto01
338,Cheslor Cuthbert,0.6,0.6,2016,2018,23-25,216,780,721,70,183,128,37,1,17,71,2,1,52,158,0.254,0.304,0.379,0.683,83,273,21,2,1,4,0,-0.7,-3.4,0.6,-1,-17,-3,-3,-6,-13,53D/H4,KCR,cuthbch01
339,JT Riddle,0.6,0.6,2017,2018,25-26,172,579,536,48,128,88,23,5,12,67,0,5,32,117,0.239,0.279,0.368,0.646,77,197,10,0,5,6,3,2.1,0.3,0.6,2.3,-18,2,-2,0,15,6H,MIA,riddljt01
340,Jefry Marté,0.6,0.6,2016,2018,25-27,223,638,579,76,129,76,26,1,26,80,4,3,44,134,0.223,0.288,0.406,0.694,89,235,16,11,0,4,0,0.3,-1.9,0.6,-1,-8,0,-1,-1,-4,3H57/D,LAA,marteje01
341,Austin Romine,0.6,0.6,2016,2018,27-29,219,693,636,66,149,100,32,1,16,89,2,0,40,155,0.234,0.28,0.363,0.643,71,231,24,4,4,9,1,0.3,-2.1,0.6,0.9,-25,-2,-2,-4,-4,23H/D,NYY,rominau01
342,Alen Hanson,0.6,0.6,2016,2018,23-25,243,577,542,77,129,82,27,8,12,51,20,7,23,128,0.238,0.269,0.384,0.653,77,208,9,2,4,6,1,-0.4,-2.3,0.6,-1,-18,1,3,5,-9,H479658/D,CHWPITSFG,hansoal01
343,Aaron Hill,0.6,0.6,2016,2017,34-35,159,509,446,55,108,80,16,1,11,45,4,2,52,72,0.242,0.322,0.357,0.679,80,159,8,3,0,5,2,0.5,-1.2,0.6,0.2,-12,0,0,0,-1,5H4/7D,BOSMILSFG,hillaa01
344,Miguel Montero,0.5,0.5,2016,2018,32-34,166,510,437,57,92,63,14,1,14,49,2,0,63,108,0.211,0.316,0.343,0.659,75,150,14,6,0,4,7,-1,-2.7,0.5,-0.8,-16,0,-1,-2,-15,2H/D13,CHCTORWSN,montemi01
